Budget,Cast,Writer,Studios,Genre,Keywords,Languages,Countries,Filming_Location,Release_Data,Runtime,Gross_worldwide,Rating,Rating_Count,ListOfCertificate,Target
245000000.0,"Daisy Ridley,John Boyega,Oscar Isaac,Domhnall Gleeson,Harrison Ford,Mark Hamill,Carrie Fisher,Adam Driver,Lupita Nyong'o,Andy Serkis,Anthony Daniels,Max von Sydow,Peter Mayhew,Gwendoline Christie,Joonas Suotamo,Pip Andersen,Simon Pegg,Kiran Shah","Lawrence Kasdan,Michael Arndt,J.J. Abrams","Lucasfilm,Bad Robot,Truenorth Productions","Action,Adventure,Sci-Fi","reboot,sanitation employee,remake,crash landing,wisecrack humor",English,United States,"Skellig Michael, County Kerry, Ireland",2015-12-18,138,"$2,069,521,700",7.8,893000.0,PG-13,HIT
150000000.0,"Kristen Bell,Idina Menzel,Josh Gad,Jonathan Groff,Sterling K. Brown,Evan Rachel Wood,Alfred Molina,Martha Plimpton,Jason Ritter,Rachel Matthews,Jeremy Sisto,Ciarán Hinds,Alan Tudyk,Hadley Gannaway,Mattea Conforti,Aurora Aksnes,Santino Fontana,Livvy Stubenrauch","Jennifer Lee,Hans Christian Andersen,Chris Buck","Walt Disney Animation Studios,Walt Disney Pictures","Animation,Adventure,Comedy,Family,Fantasy,Musical","autumn,anthropomorphic snowman,princess,disney animated sequel,magic",English,United States,"Norway, Norge",2019-11-22,103,"$1,450,026,933",6.8,156000.0,PG,AVERAGE
250000000.0,"Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman,Joseph Gordon-Levitt,Marion Cotillard,Morgan Freeman,Michael Caine,Matthew Modine,Alon Aboutboul,Ben Mendelsohn,Burn Gorman,Daniel Sunjata,Aidan Gillen,Sam Kennard,Aliash Tepina,Nestor Carbonell,Brett Cullen","Jonathan Nolan,Christopher Nolan,David S. Goyer","Warner Bros.,Legendary Entertainment,DC Entertainment","Action,Crime,Drama","dc comics,batman character,bruce wayne character,terrorist plot,sequel","English,Arabic","United Kingdom,United States","Mehrangarh Fort, Jodhpur, Rajasthan, India",2012-07-27,164,"$1,081,142,612",8.4,1600000.0,PG-13,HIT
160000000.0,"Emma Watson,Dan Stevens,Luke Evans,Josh Gad,Kevin Kline,Hattie Morahan,Haydn Gwynne,Gerard Horan,Ray Fearon,Ewan McGregor,Ian McKellen,Emma Thompson,Nathan Mack,Audra McDonald,Stanley Tucci,Gugu Mbatha-Raw,Clive Rowe,Thomas Padden","Evan Spiliotopoulos,Bill Condon,Stephen Chbosky,Linda Woolverton","Mandeville Films,Walt Disney Pictures","Adventure,Family,Fantasy,Musical,Romance","beast,fairy tale,heroine,beast's heart,remake of oscar winner",English,United States,"Shepperton Studios, Studios Road, Shepperton, Surrey, England, UK",2017-03-17,129,"$1,273,576,220",7.1,293000.0,PG,HIT
200000000.0,"Ellen DeGeneres,Albert Brooks,Ed O'Neill,Kaitlin Olson,Hayden Rolence,Ty Burrell,Diane Keaton,Eugene Levy,Sloane Murray,Idris Elba,Dominic West,Bob Peterson,Kate McKinnon,Bill Hader,Sigourney Weaver,Alexander Gould,Torbin Xan Bullock,Andrew Stanton","Angus MacLane,Victoria Strouse,Andrew Stanton","Pixar Animation Studios,Walt Disney Pictures","Animation,Adventure,Comedy,Family","fish,ocean,whale,octopus driving a truck,talking animal","English,Indonesian",United States,"Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA",2016-06-17,97,"$1,028,570,942",7.3,259000.0,PG,HIT
150000000.0,"Mike Myers,Eddie Murphy,Cameron Diaz,Julie Andrews,Antonio Banderas,John Cleese,Rupert Everett,Jennifer Saunders,Aron Warner,Kelly Asbury,Cody Cameron,Conrad Vernon,Christopher Knights,David P. Smith,Mark Moseley,Kelly Cooney,Wendy Bilanski,Larry King","Conrad Vernon,Joe Stillman,Kelly Asbury,William Steig,Andrew Adamson","Dreamworks Pictures,Pacific Data Images (PDI),DreamWorks Animation","Animation,Adventure,Comedy,Family,Fantasy,Romance","reference to spider man,ogre,cat,princess,puss in boots",English,"United States,Japan","Los Angeles, California, USA",2004-05-19,93,"$928,760,770",7.2,441000.0,PG,HIT
250000000.0,"Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth,Scarlett Johansson,Jeremy Renner,James Spader,Samuel L. Jackson,Don Cheadle,Aaron Taylor-Johnson,Elizabeth Olsen,Paul Bettany,Cobie Smulders,Anthony Mackie,Hayley Atwell,Idris Elba,Linda Cardellini,Stellan Skarsgård","Stan Lee,Jack Kirby,Joss Whedon","Marvel Studios,Walt Disney Pictures","Action,Adventure,Sci-Fi","superhero,marvel cinematic universe,artificial intelligence,hallucination,superhero team","English,Korean",United States,"Chittagong, Bangladesh",2015-04-24,141,"$1,402,809,540",7.3,805000.0,PG-13,HIT
185000000.0,"Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine,Maggie Gyllenhaal,Gary Oldman,Morgan Freeman,Monique Gabriela Curnen,Ron Dean,Cillian Murphy,Chin Han,Nestor Carbonell,Eric Roberts,Ritchie Coster,Anthony Michael Hall,Keith Szarabajka,Colin McFarlane,Joshua Harto","Jonathan Nolan,Christopher Nolan,David S. Goyer","Warner Bros.,Legendary Entertainment,Syncopy","Action,Crime,Drama,Thriller","dc comics,moral dilemma,psychopath,clown,superhero","English,Mandarin","United States,United Kingdom","Chicago, Illinois, USA",2008-08-29,152,"$1,005,973,645",9.0,2500000.0,PG-13,HIT
275000000.0,"Daisy Ridley,John Boyega,Oscar Isaac,Adam Driver,Carrie Fisher,Mark Hamill,Anthony Daniels,Naomi Ackie,Domhnall Gleeson,Richard E. Grant,Lupita Nyong'o,Keri Russell,Joonas Suotamo,Kelly Marie Tran,Ian McDiarmid,Billy Dee Williams,Greg Grunberg,Shirley Henderson","Chris Terrio,J.J. Abrams,Derek Connolly","Walt Disney Pictures,Lucasfilm,Bad Robot","Action,Adventure,Fantasy,Sci-Fi","evil,dark side,return of dead character,villain not really dead cliche,shame",English,United States,"Wadi Rum Desert, Jordan",2020-01-03,141,"$1,074,149,279",6.5,412000.0,PG-13,AVERAGE
200000000.0,"Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen,Wen Jiang,Ben Mendelsohn,Guy Henry,Forest Whitaker,Riz Ahmed,Mads Mikkelsen,Jimmy Smits,Alistair Petrie,Genevieve O'Reilly,Ben Daniels,Paul Kasey,Stephen Stanton,Ian McElhinney,Fares Fares","Chris Weitz,Gareth Edwards,John Knoll,Tony Gilroy","Lucasfilm,Walt Disney Pictures,Allison Shearmur Productions","Action,Adventure,Sci-Fi","star wars,loss of loved one,female criminal,female prisoner,hatred",English,United States,"Canary Wharf Underground Station, Canary Wharf, Isle of Dogs, London, England, UK",2016-12-16,133,"$1,056,057,720",7.8,589000.0,PG-13,HIT
