IMDB_ID,movie_name,Year,Released,Actors,Director,Writers,Genre,Production,IMDB_Rating,Language,Plot,IMDB_votes,MetaCritic,Rotten Tomatoes,Runtime,Box_Office,Type
tt5074352,Dangal,2016,21-Dec-16,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra",Nitesh Tiwari,"Piyush Gupta, Shreyas Jain, Nikhil Mehrotra, Rajshri Sudhakar (Dialogue Writer: Telugu), Nitesh Tiwari","Action, Biography, Drama",Aamir Khan Productions,8.6,Hindi,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,"89,807",N/A,92%,161 min,"$12,382,287",movie
tt2980648,The Hundred-Foot Journey,2014,08-Aug-14,"Helen Mirren, Om Puri, Manish Dayal, Charlotte Le Bon",Lasse Hallstr�m,"Steven Knight (screenplay by), Richard C. Morais (novel)","Comedy, Drama",Walt Disney Pictures,7.3,"English, French, Hindi",The Kadam family leaves India for France where they open a restaurant directly across the road from Madame Mallory's Michelin-starred eatery.,"63,692",55,69%,122 min,"$46,214,579",movie
tt6527426,Untitled Dwarf Project,2018,21-Dec-18,"Shah Rukh Khan, Mohammed Zeeshan Ayyub",Aanand Rai,N/A,Romance,N/A,N/A,Hindi,N/A,N/A,N/A,,N/A,N/A,movie
tt1954470,Gangs of Wasseypur,2012,02-Aug-12,"Manoj Bajpayee, Richa Chadha, Nawazuddin Siddiqui, Tigmanshu Dhulia",Anurag Kashyap,"Akhilesh Jaiswal, Anurag Kashyap, Sachin K. Ladia, Zeishan Quadri","Action, Crime, Drama",Studio 18,8.3,Hindi,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.","58,706",89,96%,321 min,N/A,movie
tt3224288,Beyond the Clouds,2017,N/A,"Malavika Mohanan, Ishaan Khattar",Majid Majidi,Majid Majidi,"Drama, Family",ZEE Studios International,N/A,English,N/A,N/A,N/A,,N/A,N/A,movie
tt7180544,The Brawler,2017,12-Jan-18,"Rajesh Tailang, Shreedhar Dubey, Zoya Hussain, Ravi Kishan",Anurag Kashyap,"Ranjan Chandel, Anurag Kashyap (screenplay), Prasoon Mishra, Singh Srinet Mukti, K.D. Satyam, Vineet Kumar Singh",Drama,N/A,8.2,Hindi,A lower caste boxer struggles to make his mark on the boxing world.,60,N/A,,145 min,N/A,movie
tt4977530,Viceroy's House,2017,01-Sep-17,"Hugh Bonneville, Gillian Anderson, Manish Dayal, Huma Qureshi",Gurinder Chadha,"Paul Mayeda Berges (script), Paul Mayeda Berges, Moira Buffini (script), Moira Buffini, Gurinder Chadha","Biography, Drama, History",Anguille Productions,6.6,"Panjabi, Hindi, English","The final Viceroy of India, Lord Mountbatten, is tasked with overseeing the transition of British India to independence, but meets with conflict as different sides clash in the face of monumental change.","3,756",53,71%,106 min,"$1,014,067",movie
tt1188996,My Name Is Khan,2010,12-Feb-10,"Shah Rukh Khan, Kajol, Katie A. Keane, Kenton Duty",Karan Johar,"Shibani Bathija (story and screenplay), Shibani Bathija (dialogue), Niranjan Iyengar (dialogue)",Drama,Fox Searchlight,8,"Hindi, Urdu, English","An Indian Muslim man with Asperger's syndrome takes a challenge to speak to the President seriously, and embarks on a cross-country journey.","83,539",50,83%,165 min,"$3,931,456",movie
tt4849438,Baahubali 2: The Conclusion,2017,28-Apr-17,"Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia",S.S. Rajamouli,"Vijayendra Prasad (story by), S.S. Rajamouli (screenplay by), C.H. Vijay Kumar (telugu dialogue), Ajay Kumar (telugu dialogue), Madhan Karky (tamil dialogue), Manoj Muntashir (hindi dialogue), Mankombu Gopalakrishnan (malayalam dialogue)","Action, Drama, Fantasy",Arka Media Works,8.4,"Telugu, Tamil, Hindi, Malayalam","When Shiva, the son of Bahubali, learns about his heritage, he begins to look for answers. His story is juxtaposed with past events that unfolded in the Mahishmati Kingdom.","56,444",N/A,100%,167 min,"$18,977,072",movie
tt2338151,PK,2014,19-Dec-14,"Aamir Khan, Anushka Sharma, Sanjay Dutt, Boman Irani",Rajkumar Hirani,"Rajkumar Hirani, Abhijat Joshi","Comedy, Drama, Fantasy",UTV Communications,8.2,"Hindi, English, Urdu, Persian, Kurdish",An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of religion on its people.,"121,262",N/A,79%,153 min,"$9,027,790",movie
